resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
17085,664,7,14,17.0,14,,22,0.0,0,,,,30,2001-03-18 00:00:00
17086,664,17,21,8.0,17,11.0,11,0.0,53,,,,12,2001-03-18 00:00:00
17087,664,54,19,22.0,13,9.0,9,0.0,54,,,,11,2001-03-18 00:00:00
17088,664,14,16,12.0,5,8.0,8,0.0,54,,,,11,2001-03-18 00:00:00
17089,664,49,20,14.0,18,7.0,7,0.0,55,6536361.0,,,1,2001-03-18 00:00:00
17090,664,56,0,3.0,4,6.0,6,1.0,55,6503407.0,,,1,2001-03-18 00:00:00
17091,664,22,2,5.0,3,5.0,5,2.0,55,6503034.0,,,1,2001-03-18 00:00:00
17092,664,48,16,11.0,9,4.0,4,3.0,55,6501344.0,,,1,2001-03-18 00:00:00
17093,664,13,0,4.0,8,3.0,3,4.0,55,6483356.0,,,1,2001-03-18 00:00:00
17094,664,21,5,2.0,2,2.0,2,6.0,55,6478461.0,,,1,2001-03-18 00:00:00
17095,664,29,5,1.0,1,1.0,1,10.0,55,6454801.0,,,1,2001-03-18 00:00:00
17096,664,53,18,19.0,15,10.0,10,0.0,54,,,,11,2001-03-18 00:00:00
17097,665,22,2,5.0,2,,13,0.0,54,,,,20,2001-04-01 00:00:00
17098,665,59,19,23.0,21,,14,0.0,54,,,,8,2001-04-01 00:00:00
17099,665,55,18,18.0,13,,15,0.0,52,,,,20,2001-04-01 00:00:00
17100,665,30,2,6.0,4,,16,0.0,38,,,,4,2001-04-01 00:00:00
17101,665,7,14,17.0,10,,12,0.0,55,,,,20,2001-04-01 00:00:00
17102,665,53,18,19.0,14,,18,0.0,30,,,,5,2001-04-01 00:00:00
17103,665,3,17,21.0,19,,19,0.0,25,,,,10,2001-04-01 00:00:00
17104,665,58,20,15.0,16,,20,0.0,15,,,,9,2001-04-01 00:00:00
17105,665,49,20,14.0,17,,17,0.0,37,,,,4,2001-04-01 00:00:00
17106,665,48,16,11.0,8,11.0,11,0.0,63,,,,10,2001-04-01 00:00:00
17107,665,21,5,2.0,6,,21,0.0,2,,,,4,2001-04-01 00:00:00
17108,665,57,17,20.0,22,9.0,9,0.0,68,,,,13,2001-04-01 00:00:00
17109,665,13,0,4.0,5,1.0,1,10.0,71,5940834.0,,,1,2001-04-01 00:00:00
17110,665,29,5,1.0,1,2.0,2,6.0,71,5956998.0,,,1,2001-04-01 00:00:00
17111,665,1,14,16.0,9,3.0,3,4.0,70,,,,11,2001-04-01 00:00:00
17112,665,43,15,9.0,11,4.0,4,3.0,70,,,,11,2001-04-01 00:00:00
17113,665,17,21,8.0,20,10.0,10,0.0,64,,,,17,2001-04-01 00:00:00
17114,665,20,21,7.0,18,6.0,6,1.0,70,,,,11,2001-04-01 00:00:00
17115,665,34,15,10.0,12,7.0,7,0.0,70,,,,11,2001-04-01 00:00:00
17116,665,54,19,22.0,15,8.0,8,0.0,70,,,,11,2001-04-01 00:00:00
17117,665,14,16,12.0,7,5.0,5,2.0,70,,,,11,2001-04-01 00:00:00
17118,665,56,0,3.0,3,,22,0.0,0,,,,85,2001-04-01 00:00:00
17119,666,30,2,6.0,7,,14,0.0,48,,,,8,2001-04-15 00:00:00
17120,666,3,17,21.0,18,,22,0.0,5,,,,23,2001-04-15 00:00:00
17121,666,49,20,14.0,17,,21,0.0,6,,,,43,2001-04-15 00:00:00
17122,666,7,14,17.0,10,,20,0.0,17,,,,38,2001-04-15 00:00:00
17123,666,29,5,1.0,4,,19,0.0,24,,,,22,2001-04-15 00:00:00
17124,666,59,19,23.0,20,,18,0.0,28,,,,5,2001-04-15 00:00:00
17125,666,34,15,10.0,11,,17,0.0,30,,,,5,2001-04-15 00:00:00
17126,666,20,21,7.0,19,,16,0.0,31,,,,5,2001-04-15 00:00:00
17127,666,55,18,18.0,13,,15,0.0,42,,,,5,2001-04-15 00:00:00
17128,666,57,17,20.0,22,,13,0.0,50,,,,5,2001-04-15 00:00:00
17129,666,13,0,4.0,1,2.0,2,6.0,62,5449169.0,,,1,2001-04-15 00:00:00
17130,666,53,18,19.0,15,11.0,11,0.0,60,,,,12,2001-04-15 00:00:00
17131,666,58,20,15.0,16,10.0,10,0.0,60,,,,12,2001-04-15 00:00:00
17132,666,54,19,22.0,14,9.0,9,0.0,61,,,,11,2001-04-15 00:00:00
17133,666,43,15,9.0,8,8.0,8,0.0,61,,,,11,2001-04-15 00:00:00
17134,666,1,14,16.0,12,7.0,7,0.0,61,,,,11,2001-04-15 00:00:00
17135,666,48,16,11.0,9,6.0,6,1.0,61,,,,11,2001-04-15 00:00:00
17136,666,14,16,12.0,5,5.0,5,2.0,62,5530375.0,,,1,2001-04-15 00:00:00
17137,666,56,0,3.0,2,4.0,4,3.0,62,5481132.0,,,1,2001-04-15 00:00:00
17138,666,21,5,2.0,6,3.0,3,4.0,62,5479583.0,,,1,2001-04-15 00:00:00
17139,666,17,21,8.0,21,12.0,12,0.0,60,,,,12,2001-04-15 00:00:00
17140,666,22,2,5.0,3,1.0,1,10.0,62,5444817.0,,,1,2001-04-15 00:00:00
17141,667,17,21,8.0,21,15.0,15,0.0,62,,,,13,2001-04-29 00:00:00
17142,667,57,17,20.0,22,16.0,16,0.0,62,,,,13,2001-04-29 00:00:00
17143,667,21,5,2.0,4,,17,0.0,49,,,,22,2001-04-29 00:00:00
17144,667,55,18,18.0,13,,18,0.0,48,,,,5,2001-04-29 00:00:00
17145,667,20,21,7.0,19,14.0,14,0.0,63,,,,12,2001-04-29 00:00:00
17146,667,58,20,15.0,16,,20,0.0,8,,,,32,2001-04-29 00:00:00
17147,667,36,18,19.0,20,,21,0.0,5,,,,4,2001-04-29 00:00:00
17148,667,48,16,11.0,8,,22,0.0,5,,,,4,2001-04-29 00:00:00
17149,667,22,2,5.0,5,,19,0.0,20,,,,23,2001-04-29 00:00:00
17150,667,3,17,21.0,18,13.0,13,0.0,63,,,,12,2001-04-29 00:00:00
17151,667,29,5,1.0,1,1.0,1,10.0,65,5463305.0,,,1,2001-04-29 00:00:00
17152,667,53,19,23.0,14,11.0,11,0.0,64,,,,11,2001-04-29 00:00:00
17153,667,54,19,22.0,15,10.0,10,0.0,64,,,,11,2001-04-29 00:00:00
17154,667,56,0,3.0,2,9.0,9,0.0,64,,,,8,2001-04-29 00:00:00
17155,667,7,14,17.0,9,8.0,8,0.0,65,5543113.0,,,1,2001-04-29 00:00:00
17156,667,43,15,9.0,11,7.0,7,0.0,65,5528282.0,,,1,2001-04-29 00:00:00
17157,667,1,14,16.0,10,6.0,6,1.0,65,5525198.0,,,1,2001-04-29 00:00:00
17158,667,13,0,4.0,3,5.0,5,2.0,65,5514921.0,,,1,2001-04-29 00:00:00
17159,667,14,16,12.0,6,4.0,4,3.0,65,5514558.0,,,1,2001-04-29 00:00:00
17160,667,34,15,10.0,7,3.0,3,4.0,65,5512931.0,,,1,2001-04-29 00:00:00
17161,667,30,2,6.0,12,2.0,2,6.0,65,5504043.0,,,1,2001-04-29 00:00:00
17162,667,49,20,14.0,17,12.0,12,0.0,63,,,,12,2001-04-29 00:00:00
17163,668,3,17,21.0,18,,15,0.0,38,,,,6,2001-05-13 00:00:00
17164,668,57,17,20.0,22,,16,0.0,25,,,,6,2001-05-13 00:00:00
17165,668,58,20,15.0,15,,17,0.0,17,,,,9,2001-05-13 00:00:00
17166,668,14,16,12.0,5,,18,0.0,14,,,,2,2001-05-13 00:00:00
17167,668,30,2,6.0,2,,14,0.0,41,,,,9,2001-05-13 00:00:00
17168,668,20,21,7.0,19,,20,0.0,3,,,,5,2001-05-13 00:00:00
17169,668,56,0,3.0,8,,21,0.0,1,,,,7,2001-05-13 00:00:00
17170,668,48,16,11.0,11,,22,0.0,0,,,,6,2001-05-13 00:00:00
17171,668,22,2,5.0,3,,19,0.0,10,,,,23,2001-05-13 00:00:00
17172,668,36,18,19.0,14,,13,0.0,48,,,,7,2001-05-13 00:00:00
17173,668,17,21,8.0,21,,12,0.0,60,,,,5,2001-05-13 00:00:00
17174,668,53,19,23.0,17,11.0,11,0.0,69,,,,12,2001-05-13 00:00:00
17175,668,29,5,1.0,1,2.0,2,6.0,71,5268117.0,,,1,2001-05-13 00:00:00
17176,668,21,5,2.0,4,3.0,3,4.0,71,5268454.0,,,1,2001-05-13 00:00:00
17177,668,7,14,17.0,9,4.0,4,3.0,71,5307520.0,,,1,2001-05-13 00:00:00
17178,668,43,15,9.0,10,5.0,5,2.0,71,5319702.0,,,1,2001-05-13 00:00:00
17179,668,13,0,4.0,7,1.0,1,10.0,71,5265927.0,,,1,2001-05-13 00:00:00
17180,668,55,18,18.0,13,7.0,7,0.0,70,,,,11,2001-05-13 00:00:00
17181,668,34,15,10.0,12,8.0,8,0.0,70,,,,11,2001-05-13 00:00:00
17182,668,1,14,16.0,6,9.0,9,0.0,69,,,,12,2001-05-13 00:00:00
17183,668,54,19,22.0,20,10.0,10,0.0,69,,,,12,2001-05-13 00:00:00
17184,668,49,20,14.0,16,6.0,6,1.0,70,,,,11,2001-05-13 00:00:00
17185,669,48,16,11.0,13,,14,0.0,49,,,,3,2001-05-27 00:00:00
17186,669,1,14,16.0,16,,22,0.0,0,,,,4,2001-05-27 00:00:00
17187,669,30,2,6.0,7,,21,0.0,2,,,,20,2001-05-27 00:00:00
17188,669,43,15,9.0,12,,20,0.0,13,,,,38,2001-05-27 00:00:00
17189,669,56,0,3.0,3,,19,0.0,15,,,,38,2001-05-27 00:00:00
17190,669,36,18,19.0,14,,18,0.0,18,,,,9,2001-05-27 00:00:00
17191,669,53,19,23.0,21,,17,0.0,24,,,,6,2001-05-27 00:00:00
17192,669,14,16,12.0,8,,16,0.0,30,,,,9,2001-05-27 00:00:00
17193,669,20,21,7.0,10,,15,0.0,43,,,,6,2001-05-27 00:00:00
17194,669,3,17,21.0,18,,13,0.0,54,,,,6,2001-05-27 00:00:00
17195,669,57,17,20.0,22,,12,0.0,56,,,,7,2001-05-27 00:00:00
17196,669,22,2,5.0,5,,11,0.0,57,,,,10,2001-05-27 00:00:00
17197,669,21,5,2.0,4,2.0,2,6.0,78,6442992.0,,,1,2001-05-27 00:00:00
17198,669,55,18,18.0,6,3.0,3,4.0,78,6473259.0,,,1,2001-05-27 00:00:00
17199,669,34,15,10.0,9,4.0,4,3.0,78,6475015.0,,,1,2001-05-27 00:00:00
17200,669,13,0,4.0,1,5.0,5,2.0,77,,,,11,2001-05-27 00:00:00
17201,669,29,5,1.0,2,1.0,1,10.0,78,6442561.0,,,1,2001-05-27 00:00:00
17202,669,17,21,8.0,17,7.0,7,0.0,77,,,,11,2001-05-27 00:00:00
17203,669,49,20,14.0,19,8.0,8,0.0,77,,,,11,2001-05-27 00:00:00
17204,669,58,20,15.0,20,9.0,9,0.0,76,,,,12,2001-05-27 00:00:00
17205,669,7,14,17.0,15,10.0,10,0.0,73,,,,15,2001-05-27 00:00:00
17206,669,54,19,22.0,11,6.0,6,1.0,77,,,,11,2001-05-27 00:00:00
17207,670,34,15,10.0,9,,14,0.0,34,,,,86,2001-06-10 00:00:00
17208,670,20,21,7.0,18,,22,0.0,0,,,,4,2001-06-10 00:00:00
17209,670,55,18,18.0,15,,21,0.0,1,,,,4,2001-06-10 00:00:00
17210,670,1,14,16.0,11,,20,0.0,1,,,,4,2001-06-10 00:00:00
17211,670,3,17,21.0,22,,19,0.0,7,,,,7,2001-06-10 00:00:00
17212,670,17,21,8.0,20,,18,0.0,17,,,,44,2001-06-10 00:00:00
17213,670,21,5,2.0,5,,17,0.0,19,,,,20,2001-06-10 00:00:00
17214,670,30,2,6.0,10,,16,0.0,19,,,,3,2001-06-10 00:00:00
17215,670,58,20,15.0,17,,15,0.0,24,,,,5,2001-06-10 00:00:00
17216,670,43,15,9.0,6,,13,0.0,38,,,,23,2001-06-10 00:00:00
17217,670,22,2,5.0,2,1.0,1,10.0,69,5671522.0,,,1,2001-06-10 00:00:00
17218,670,14,16,12.0,4,11.0,11,0.0,63,,,,23,2001-06-10 00:00:00
17219,670,49,20,14.0,13,10.0,10,0.0,65,,,,23,2001-06-10 00:00:00
17220,670,57,17,20.0,21,9.0,9,0.0,66,,,,13,2001-06-10 00:00:00
17221,670,53,19,23.0,19,8.0,8,0.0,68,,,,11,2001-06-10 00:00:00
17222,670,40,16,11.0,12,7.0,7,0.0,68,,,,11,2001-06-10 00:00:00
17223,670,36,18,19.0,14,6.0,6,1.0,68,,,,11,2001-06-10 00:00:00
17224,670,54,19,22.0,16,5.0,5,2.0,69,5741957.0,,,1,2001-06-10 00:00:00
17225,670,7,14,17.0,7,4.0,4,3.0,69,5739638.0,,,1,2001-06-10 00:00:00
17226,670,56,0,3.0,8,3.0,3,4.0,69,5712194.0,,,1,2001-06-10 00:00:00
17227,670,29,5,1.0,1,2.0,2,6.0,69,5691757.0,,,1,2001-06-10 00:00:00
17228,670,13,0,4.0,3,,12,0.0,54,,,,5,2001-06-10 00:00:00
17229,671,36,18,19.0,16,8.0,8,0.0,66,,,,11,2001-06-24 00:00:00
17230,671,55,18,18.0,12,7.0,7,0.0,67,5448922.0,,,1,2001-06-24 00:00:00
17231,671,34,15,10.0,11,9.0,9,0.0,66,,,,11,2001-06-24 00:00:00
17232,671,56,0,3.0,6,6.0,6,1.0,67,5447592.0,,,1,2001-06-24 00:00:00
17233,671,29,5,1.0,1,1.0,1,10.0,67,5382724.0,,,1,2001-06-24 00:00:00
17234,671,22,2,5.0,2,4.0,4,3.0,67,5416069.0,,,1,2001-06-24 00:00:00
17235,671,13,0,4.0,5,3.0,3,4.0,67,5407717.0,,,1,2001-06-24 00:00:00
17236,671,30,2,6.0,3,2.0,2,6.0,67,5386851.0,,,1,2001-06-24 00:00:00
17237,671,21,5,2.0,4,5.0,5,2.0,67,5428219.0,,,1,2001-06-24 00:00:00
17238,671,7,14,17.0,9,10.0,10,0.0,66,,,,11,2001-06-24 00:00:00
17239,671,54,19,22.0,14,15.0,15,0.0,64,,,,20,2001-06-24 00:00:00
17240,671,53,19,23.0,17,12.0,12,0.0,65,,,,12,2001-06-24 00:00:00
17241,671,57,17,20.0,22,,22,0.0,7,,,,10,2001-06-24 00:00:00
17242,671,43,15,9.0,13,,21,0.0,23,,,,10,2001-06-24 00:00:00
17243,671,58,20,15.0,18,,20,0.0,29,,,,6,2001-06-24 00:00:00
17244,671,14,16,12.0,7,,19,0.0,44,,,,7,2001-06-24 00:00:00
17245,671,20,21,7.0,15,11.0,11,0.0,66,,,,11,2001-06-24 00:00:00
17246,671,1,14,16.0,10,,17,0.0,54,,,,30,2001-06-24 00:00:00
17247,671,49,20,14.0,19,,16,0.0,58,,,,5,2001-06-24 00:00:00
17248,671,3,17,21.0,21,14.0,14,0.0,65,,,,12,2001-06-24 00:00:00
17249,671,17,21,8.0,20,13.0,13,0.0,65,,,,12,2001-06-24 00:00:00
17250,671,48,16,11.0,8,,18,0.0,48,,,,20,2001-06-24 00:00:00
17251,672,36,18,19.0,14,14.0,14,0.0,70,,,,12,2001-07-01 00:00:00
17252,672,56,0,3.0,4,,22,0.0,0,,,,6,2001-07-01 00:00:00
17253,672,34,15,10.0,10,,21,0.0,5,,,,5,2001-07-01 00:00:00
17254,672,58,20,15.0,20,,20,0.0,17,,,,5,2001-07-01 00:00:00
17255,672,30,2,6.0,6,,19,0.0,52,,,,5,2001-07-01 00:00:00
17256,672,55,18,18.0,12,,18,0.0,54,,,,5,2001-07-01 00:00:00
17257,672,3,17,21.0,21,17.0,17,0.0,65,,,,5,2001-07-01 00:00:00
17258,672,17,21,8.0,17,16.0,16,0.0,68,,,,32,2001-07-01 00:00:00
17259,672,57,17,20.0,22,15.0,15,0.0,69,,,,13,2001-07-01 00:00:00
17260,672,49,20,14.0,18,13.0,13,0.0,70,,,,12,2001-07-01 00:00:00
17261,672,54,19,22.0,19,12.0,12,0.0,70,,,,12,2001-07-01 00:00:00
17262,672,20,21,7.0,16,11.0,11,0.0,71,,,,11,2001-07-01 00:00:00
17263,672,22,2,5.0,1,2.0,2,6.0,72,5626035.0,,,1,2001-07-01 00:00:00
17264,672,21,5,2.0,8,3.0,3,4.0,72,5632017.0,,,1,2001-07-01 00:00:00
17265,672,13,0,4.0,3,4.0,4,3.0,72,5632742.0,,,1,2001-07-01 00:00:00
17266,672,14,16,12.0,5,5.0,5,2.0,72,5683921.0,,,1,2001-07-01 00:00:00
17267,672,29,5,1.0,2,1.0,1,10.0,72,5615636.0,,,1,2001-07-01 00:00:00
17268,672,7,14,17.0,13,7.0,7,0.0,71,,,,11,2001-07-01 00:00:00
17269,672,48,16,11.0,7,8.0,8,0.0,71,,,,11,2001-07-01 00:00:00
17270,672,43,15,9.0,11,9.0,9,0.0,71,,,,11,2001-07-01 00:00:00
17271,672,53,19,23.0,15,10.0,10,0.0,71,,,,11,2001-07-01 00:00:00
17272,672,1,14,16.0,9,6.0,6,1.0,71,,,,11,2001-07-01 00:00:00
17273,673,58,20,15.0,20,14.0,14,0.0,58,,,,12,2001-07-15 00:00:00
17274,673,57,17,20.0,0,,22,0.0,0,,,,77,2001-07-15 00:00:00
17275,673,43,15,9.0,11,,21,0.0,0,,,,4,2001-07-15 00:00:00
17276,673,14,16,12.0,4,,20,0.0,0,,,,4,2001-07-15 00:00:00
17277,673,13,0,4.0,3,,19,0.0,2,,,,22,2001-07-15 00:00:00
17278,673,53,19,23.0,16,,18,0.0,6,,,,5,2001-07-15 00:00:00
17279,673,22,2,5.0,10,,17,0.0,36,,,,5,2001-07-15 00:00:00
17280,673,3,17,21.0,21,16.0,16,0.0,57,,,,13,2001-07-15 00:00:00
17281,673,17,21,8.0,18,15.0,15,0.0,58,,,,12,2001-07-15 00:00:00
17282,673,20,21,7.0,19,13.0,13,0.0,58,,,,12,2001-07-15 00:00:00
17283,673,56,0,3.0,2,1.0,1,10.0,60,5133770.0,,,1,2001-07-15 00:00:00
17284,673,54,19,22.0,14,11.0,11,0.0,58,,,,12,2001-07-15 00:00:00
17285,673,49,20,14.0,17,10.0,10,0.0,58,,,,12,2001-07-15 00:00:00
17286,673,55,18,18.0,15,9.0,9,0.0,59,,,,11,2001-07-15 00:00:00
17287,673,34,15,10.0,12,8.0,8,0.0,59,,,,11,2001-07-15 00:00:00
17288,673,48,16,11.0,5,7.0,7,0.0,59,,,,11,2001-07-15 00:00:00
17289,673,1,14,16.0,9,6.0,6,1.0,59,,,,11,2001-07-15 00:00:00
17290,673,7,14,17.0,7,5.0,5,2.0,59,,,,11,2001-07-15 00:00:00
17291,673,30,2,6.0,8,4.0,4,3.0,60,5202542.0,,,1,2001-07-15 00:00:00
17292,673,21,5,2.0,6,3.0,3,4.0,60,5193051.0,,,1,2001-07-15 00:00:00
17293,673,29,5,1.0,1,2.0,2,6.0,60,5167416.0,,,1,2001-07-15 00:00:00
17294,673,36,18,19.0,13,12.0,12,0.0,58,,,,12,2001-07-15 00:00:00
17295,674,29,5,1.0,4,,15,0.0,23,,,,32,2001-07-29 00:00:00
17296,674,53,19,23.0,16,,16,0.0,23,,,,20,2001-07-29 00:00:00
17297,674,30,2,6.0,1,,14,0.0,24,,,,5,2001-07-29 00:00:00
17298,674,7,14,17.0,8,,17,0.0,16,,,,86,2001-07-29 00:00:00
17299,674,36,18,19.0,9,,22,0.0,0,,,,4,2001-07-29 00:00:00
17300,674,56,0,3.0,3,,19,0.0,13,,,,5,2001-07-29 00:00:00
17301,674,40,16,11.0,15,,20,0.0,7,,,,4,2001-07-29 00:00:00
17302,674,1,14,16.0,7,,21,0.0,0,,,,4,2001-07-29 00:00:00
17303,674,55,18,18.0,11,,18,0.0,16,,,,32,2001-07-29 00:00:00
17304,674,57,17,20.0,22,,13,0.0,26,,,,6,2001-07-29 00:00:00
17305,674,43,15,9.0,13,7.0,7,0.0,45,4775400.0,,,1,2001-07-29 00:00:00
17306,674,14,16,12.0,10,,11,0.0,34,,,,9,2001-07-29 00:00:00
17307,674,3,17,21.0,21,10.0,10,0.0,44,,,,11,2001-07-29 00:00:00
17308,674,49,20,14.0,20,9.0,9,0.0,44,,,,11,2001-07-29 00:00:00
17309,674,58,20,15.0,19,8.0,8,0.0,44,,,,11,2001-07-29 00:00:00
17310,674,54,19,22.0,14,6.0,6,1.0,45,4763823.0,,,1,2001-07-29 00:00:00
17311,674,17,21,8.0,18,5.0,5,2.0,45,4763327.0,,,1,2001-07-29 00:00:00
17312,674,20,21,7.0,17,4.0,4,3.0,45,4761350.0,,,1,2001-07-29 00:00:00
17313,674,34,15,10.0,12,3.0,3,4.0,45,4760679.0,,,1,2001-07-29 00:00:00
17314,674,21,5,2.0,6,2.0,2,6.0,45,4743990.0,,,1,2001-07-29 00:00:00
17315,674,22,2,5.0,2,1.0,1,10.0,45,4697873.0,,,1,2001-07-29 00:00:00
17316,674,13,0,4.0,5,,12,0.0,27,,,,5,2001-07-29 00:00:00
17317,675,48,19,22.0,16,,14,0.0,63,,,,20,2001-08-19 00:00:00
17318,675,57,17,20.0,22,,15,0.0,63,,,,51,2001-08-19 00:00:00
17319,675,43,15,9.0,11,,16,0.0,58,,,,10,2001-08-19 00:00:00
17320,675,14,16,11.0,5,,17,0.0,53,,,,9,2001-08-19 00:00:00
17321,675,55,18,18.0,14,,22,0.0,0,,,,20,2001-08-19 00:00:00
17322,675,58,20,15.0,20,,20,0.0,11,,,,20,2001-08-19 00:00:00
17323,675,53,19,23.0,19,,21,0.0,8,,,,20,2001-08-19 00:00:00
17324,675,20,21,7.0,15,,13,0.0,67,,,,5,2001-08-19 00:00:00
17325,675,17,21,8.0,17,,19,0.0,34,,,,20,2001-08-19 00:00:00
17326,675,49,20,14.0,21,12.0,12,0.0,74,,,,13,2001-08-19 00:00:00
17327,675,3,17,21.0,18,,18,0.0,37,,,,23,2001-08-19 00:00:00
17328,675,54,16,12.0,12,10.0,10,0.0,75,,,,12,2001-08-19 00:00:00
17329,675,34,15,10.0,10,9.0,9,0.0,75,,,,12,2001-08-19 00:00:00
17330,675,30,2,6.0,8,8.0,8,0.0,76,,,,11,2001-08-19 00:00:00
17331,675,7,14,17.0,9,7.0,7,0.0,76,,,,11,2001-08-19 00:00:00
17332,675,1,14,16.0,7,6.0,6,1.0,76,,,,11,2001-08-19 00:00:00
17333,675,56,0,3.0,6,5.0,5,2.0,77,6179968.0,,,1,2001-08-19 00:00:00
17334,675,22,2,5.0,4,4.0,4,3.0,77,6159362.0,,,1,2001-08-19 00:00:00
17335,675,13,0,4.0,2,3.0,3,4.0,77,6113615.0,,,1,2001-08-19 00:00:00
17336,675,21,5,2.0,3,2.0,2,6.0,77,6113038.0,,,1,2001-08-19 00:00:00
17337,675,29,5,1.0,1,1.0,1,10.0,77,6109675.0,,,1,2001-08-19 00:00:00
17338,675,36,18,19.0,13,11.0,11,0.0,75,,,,12,2001-08-19 00:00:00
17339,676,17,21,8.0,15,,15,0.0,17,,,,20,2001-09-02 00:00:00
17340,676,30,2,6.0,1,,16,0.0,1,,,,5,2001-09-02 00:00:00
17341,676,36,18,19.0,10,,17,0.0,1,,,,4,2001-09-02 00:00:00
17342,676,3,17,21.0,20,,22,0.0,0,,,,6,2001-09-02 00:00:00
17343,676,7,14,17.0,12,,19,0.0,0,,,,7,2001-09-02 00:00:00
17344,676,55,18,18.0,17,,20,0.0,0,,,,4,2001-09-02 00:00:00
17345,676,53,19,23.0,18,,21,0.0,0,,,,4,2001-09-02 00:00:00
17346,676,14,16,11.0,16,,14,0.0,31,,,,5,2001-09-02 00:00:00
17347,676,1,14,16.0,14,,18,0.0,0,,,,4,2001-09-02 00:00:00
17348,676,57,17,20.0,22,13.0,13,0.0,31,,,,15,2001-09-02 00:00:00
17349,676,22,2,5.0,2,7.0,7,0.0,36,4144988.0,,,1,2001-09-02 00:00:00
17350,676,43,15,9.0,11,11.0,11,0.0,35,,,,11,2001-09-02 00:00:00
17351,676,49,20,14.0,19,10.0,10,0.0,35,,,,11,2001-09-02 00:00:00
17352,676,34,15,10.0,6,8.0,8,0.0,36,4149972.0,,,1,2001-09-02 00:00:00
17353,676,54,16,12.0,13,6.0,6,1.0,36,4144686.0,,,1,2001-09-02 00:00:00
17354,676,21,5,2.0,5,5.0,5,2.0,36,4139523.0,,,1,2001-09-02 00:00:00
17355,676,56,0,3.0,7,4.0,4,3.0,36,4121089.0,,,1,2001-09-02 00:00:00
17356,676,20,21,7.0,8,3.0,3,4.0,36,4112744.0,,,1,2001-09-02 00:00:00
17357,676,13,0,4.0,9,2.0,2,6.0,36,4095100.0,,,1,2001-09-02 00:00:00
17358,676,29,5,1.0,3,1.0,1,10.0,36,4085002.0,,,1,2001-09-02 00:00:00
17359,676,58,20,15.0,21,12.0,12,0.0,35,,,,11,2001-09-02 00:00:00
17360,676,48,19,22.0,4,9.0,9,0.0,35,,,,11,2001-09-02 00:00:00
17361,677,30,2,6.0,1,1.0,1,10.0,53,4618493.0,,,1,2001-09-16 00:00:00
17362,677,21,5,2.0,2,2.0,2,6.0,53,4623668.0,,,1,2001-09-16 00:00:00
17363,677,14,16,11.0,5,,22,0.0,0,,,,4,2001-09-16 00:00:00
17364,677,17,21,8.0,11,,21,0.0,4,,,,5,2001-09-16 00:00:00
17365,677,13,0,4.0,6,,20,0.0,6,,,,5,2001-09-16 00:00:00
17366,677,55,18,18.0,13,,19,0.0,14,,,,5,2001-09-16 00:00:00
17367,677,56,0,3.0,7,,18,0.0,19,,,,6,2001-09-16 00:00:00
17368,677,48,19,22.0,12,,16,0.0,28,,,,6,2001-09-16 00:00:00
17369,677,61,17,20.0,22,,15,0.0,44,,,,20,2001-09-16 00:00:00
17370,677,58,20,15.0,18,,14,0.0,46,,,,87,2001-09-16 00:00:00
17371,677,3,17,21.0,21,13.0,13,0.0,51,,,,12,2001-09-16 00:00:00
17372,677,49,20,14.0,19,,17,0.0,25,,,,32,2001-09-16 00:00:00
17373,677,1,14,16.0,8,11.0,11,0.0,52,,,,11,2001-09-16 00:00:00
17374,677,20,21,7.0,14,10.0,10,0.0,52,,,,11,2001-09-16 00:00:00
17375,677,43,15,9.0,17,9.0,9,0.0,52,,,,11,2001-09-16 00:00:00
17376,677,54,16,12.0,16,8.0,8,0.0,52,,,,11,2001-09-16 00:00:00
17377,677,7,14,17.0,9,7.0,7,0.0,53,4701600.0,,,1,2001-09-16 00:00:00
17378,677,34,15,10.0,15,6.0,6,1.0,53,4700962.0,,,1,2001-09-16 00:00:00
17379,677,36,18,19.0,10,5.0,5,2.0,53,4693477.0,,,1,2001-09-16 00:00:00
17380,677,29,5,1.0,3,4.0,4,3.0,53,4643484.0,,,1,2001-09-16 00:00:00
17381,677,22,2,5.0,4,3.0,3,4.0,53,4635828.0,,,1,2001-09-16 00:00:00
17382,677,60,19,23.0,20,12.0,12,0.0,52,,,,11,2001-09-16 00:00:00
17383,678,60,19,23.0,21,14.0,14,0.0,72,,,,11,2001-09-30 00:00:00
17384,678,21,5,2.0,5,15.0,15,0.0,71,,,,5,2001-09-30 00:00:00
17385,678,34,15,10.0,18,,16,0.0,45,,,,22,2001-09-30 00:00:00
17386,678,49,20,14.0,20,,17,0.0,44,,,,5,2001-09-30 00:00:00
17387,678,7,14,17.0,11,,22,0.0,2,,,,30,2001-09-30 00:00:00
17388,678,61,17,20.0,22,,19,0.0,38,,,,6,2001-09-30 00:00:00
17389,678,22,2,5.0,2,,20,0.0,36,,,,20,2001-09-30 00:00:00
17390,678,3,17,21.0,17,,21,0.0,36,,,,30,2001-09-30 00:00:00
17391,678,58,20,15.0,19,13.0,13,0.0,72,,,,11,2001-09-30 00:00:00
17392,678,30,2,6.0,3,,18,0.0,38,,,,9,2001-09-30 00:00:00
17393,678,36,18,19.0,16,12.0,12,0.0,72,,,,11,2001-09-30 00:00:00
