id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
24506,7341.0,1,24602.0,,,Confidence interval for values for a fitted line,<r><confidence-interval><jmp>,CC BY-SA 3.0,"<p>I'm using JMP to analyze some sample data to make predictions about the population.  My sample is from a destructive QC test, so I obviously want to minimize my sample.  I have a response (my Y) and a known factor (a very strong and consistent correlation that is measurable by non-destructive means) but the exact relationship between them varies from lot to lot (the slope and y offset vary).</p>

<p>So, in JMP, I am fitting a line and then showing the ""confidence limits for an individual predicted value"" which I believe gives me an indicator of how the population is likely to behave.  So I'm using that plot to make disposition decisions.  I want to automate this process, perhaps using R, but I'm a total novice at R.  I could do the math if I was just dealing with a mean and standard deviation, but I don't know how to do it with a fit line and a known factor.  Can someone please give me either the general information on how to get the confidence limits around the line, or else tell me how to do the whole thing in R?</p>

<p>Thankss much.</p>
",2012-05-04 17:02:04.137
30862,1805.0,1,30864.0,,,Why bother with low-rank approximations?,<r><matrix><approximation>,CC BY-SA 4.0,"<p>If you have a matrix with <span class=""math-container"">$n$</span> rows and <span class=""math-container"">$m$</span> columns, you can use SVD or other methods to calculate a <a href=""http://en.wikipedia.org/wiki/Low-rank_approximation"" rel=""nofollow noreferrer"">low-rank approximation</a> of the given matrix. However, the low-rank approximation will still have <span class=""math-container"">$n$</span> rows and <span class=""math-container"">$m$</span> columns. How can low-rank-approximations be useful for machine learning and natural language processing, given that you are left with the same number of features?</p>
",2012-08-28 00:12:57.667
30957,9446.0,1,30960.0,,,Initialize ARIMA simulations with different time-series,<time-series><forecasting><simulation><arima><ecology>,CC BY-SA 3.0,"<p>I have a fairly long time-series of annual abundances ($N_t$) of a wildlife species (73 years of abundances).  To forecast the population’s trajectory, I have used ARIMA modeling.  Examination of the ACF and PACF of the first-order differenced time-series suggested a 10-year cycle exists.  So I used a span 10 seasonal difference to account for this periodic pattern.  Therefore, the response variable was:
$$
Y_t=(\sqrt{N_t}-\sqrt{N_{t-1}})-(\sqrt{N_{t-10}}-\sqrt{N_{t-11}})
$$
Typically, I would have used a logarithmic transformation but it resulted in heteroscedastic residuals.  Examination of the ACF and PACF of $Y_t$ indicated a multiplicative seasonal structure so I fit the model:
$$
ARIMA(0,1,1)(0,1,1)_{10}
$$
using the Forecast Package in <code>R</code>....<code>library(forecast)</code>.</p>

<p>Example code for fitting the model:</p>

<pre><code>m1=Arima(y,order=c(0,1,1),seasonal=list(order=c(0,1,1),period=10),include.mean=FALSE)
</code></pre>

<p>The residuals of this model were normally distributed, not autocorrelated, and homoscedastic.</p>

<p>I have been using the fitted model from above for some additional simulation work using the <code>simulate.Arima</code> function.  However, I would like to initialize the simulation with a different time-series.  The <code>arima.sim</code> function allows this but the <code>arima.sim</code> function doesn't seem to handle seasonal ARIMA models.  With the <code>simulate.Arima</code> function one can use the <code>future=TRUE</code> option to simulate values that are ""future to and conditional on the data"" in the model <code>m1</code>.  Can the data in the model object <code>m1</code> simply be replaced to create a simulation that is conditional on different data?</p>

<p>For example:</p>

<pre><code># Create a new model object for simulation.
m.sim=m1
# Replace the data in the model object with the new data.
m.sim$x=new
# Simulation conditional on the new data.
sim.forecasts=replicate(1000,simulate.Arima(m.sim,future=TRUE,bootstrap=TRUE))
</code></pre>
",2012-08-29 14:56:24.737
31575,6404.0,1,31587.0,,,Estimating Markov transition probabilities from sequence data,<r><matlab><markov-process>,CC BY-SA 3.0,"<p>I have a full set of sequences (432 observations to be precise) of 4 states $A-D$: eg</p>

<p>$$Y=\left(\begin{array}{c c c c c c c}
A&amp; C&amp; D&amp;D  &amp; B &amp; A &amp;C\\
B&amp; A&amp; A&amp;C &amp; A&amp;- &amp;-\\
\vdots&amp;\vdots&amp;\vdots&amp;\vdots&amp;\vdots&amp;\vdots&amp;\vdots\\
B&amp; C&amp; A&amp;D &amp; A &amp; B &amp; A\\
    \end{array}\right)$$</p>

<p><strong>EDIT</strong>:  The observation sequences are of unequal lengths! Does this change anything?</p>

<p>Is there a way of calculating the transition matrix $$P_{ij}(Y_{t}=j|Y_{t-1}=i)$$ in Matlab or R or similar?  I think the HMM package might help.  Any thoughts?</p>

<p>eg: <a href=""https://stats.stackexchange.com/questions/14360/estimating-markov-chain-probabilities"">Estimating Markov chain probabilities</a></p>
",2012-09-11 15:29:12.027
32038,11013.0,1,32053.0,,,What is the minimum recommended number of groups for a random effects factor?,<mixed-model><sample-size>,CC BY-SA 3.0,"<p>I'm using a mixed model in <code>R</code> (<code>lme4</code>) to analyze some repeated measures data. I have a response variable (fiber content of feces) and 3 fixed effects (body mass, etc.). My study only has 6 participants, with 16 repeated measures for each one (though two only have 12 repeats). The subjects are lizards that were given different combinations of food in different 'treatments'. </p>

<p>My question is: can I use subject ID as a random effect? </p>

<p>I know this is the usual course of action in longitudinal mixed effects models, to take account of the randomly sampled nature of the subjects and the fact that observations within subjects will be more closely correlated than those between subjects. But, treating subject ID as a random effect involves estimating a mean and variance for this variable. </p>

<ul>
<li><p>Since I have only 6 subjects (6 levels of this factor), is this enough to get an accurate characterization of the mean and variance? </p></li>
<li><p>Does the fact that I have quite a few repeated measurements for each subject help in this regard (I don't see how it matters)? </p></li>
<li><p>Finally, If I can't use subject ID as a random effect, will including it as a fixed effect allow me to control for the fact that I have repeated measures?</p></li>
</ul>

<p><strong>Edit:</strong> I'd just like to clarify that when I say ""can I"" use subject ID as a random effect, I mean ""is it a good idea to"". I know I can fit the model with a factor with just 2 levels, but surely this would be in-defensible? I'm asking at what point does it become sensible to think about treating subjects as random effects? It seems like the literature advises that 5-6 levels is a lower bound. It seems to me that the estimates of the mean and variance of the random effect would not be very precise until there were 15+ factor levels.</p>
",2012-09-20 01:56:50.007
32317,8208.0,1,,,,Good clustering Java library,<clustering><java>,CC BY-SA 3.0,"<p>I'm looking for a good Java library implementing several clustering algorithms.</p>

<p>I'll have to cluster some programs execution traces and I still don't know which algorithms I am going to need, so I'd like to use a library providing lot of them and that makes it easy to swap algorithms.</p>

<p>So far I had a look at Weka but I don't know whether there is a more complete library available I'm missing.</p>
",2012-09-25 20:11:11.667
32388,2105.0,1,,,,Odd results from Bayesian network in R,<r><bayesian><bayesian-network>,CC BY-SA 3.0,"<p>Related to question <a href=""https://stats.stackexchange.com/questions/37930/prediction-with-bayesian-networks-in-r"">here</a>.</p>

<p>I've been trying to teach myself about Network Analysis, and developing DAG charts in R. Let's say that I have the following data.</p>

<pre><code>dat=data.frame(sold=c(0,0,0,1,0,1), won=c(1,0,0,1,0,1), bid=c(5,3,2,5,3,4))
dat
</code></pre>

<p>Given what I'm trying to analyze, I know that the DAG plot should be as follows:</p>

<pre><code>bid =&gt; won =&gt; sold
</code></pre>

<p>However, when I utilize the bnlearn package to generate the plot, it comes out as follows. It just can't be correct, and should  be in the opposite direction.</p>

<pre><code>library(""bnlearn"")
library(""Rgraphviz"")

bn.hc &lt;- hc(dat, score = ""bic"")
graphviz.plot(bn.hc)
</code></pre>

<p><img src=""https://i.stack.imgur.com/Zg0rM.png"" alt=""enter image description here""></p>

<p>Now, I know that's just the data that I provided it to learn on, but I've messed around with the variable values, and it never turns our the way it should. Basically, a bid should determine whether you win, and whether you win should determine whether you can sell it. Just doesn't make sense.</p>

<p>Isn't there some way to specify what variable is the response variable? In my case, the response variable should be sold, and there should be no arcs from sold to another node.</p>

<p>Can anyone help with diagnosing the problem in R? Is there something I'm missing in the code? or of my understanding of BN's? is this an issue w/ what I pass as the algorithm to use in 'score'?</p>
",2012-09-26 20:56:22.507
55043,18198.0,1,,,,"Testing if low-variance components in PCA contain any ""signal""",<pca>,CC BY-SA 3.0,"<p>My problem is similar to this one but I am looking for a different solution: (so if it should be merged just let me know).</p>

<p><a href=""https://stats.stackexchange.com/questions/21742/measuring-whats-lost-in-pca-dimensionality-reduction"">Measuring what&#39;s &#39;lost&#39; in PCA dimensionality reduction?</a></p>

<p>I my application we have a correlation matrix of dimension 30 upon which we conduct a PCA analysis and retain the first three eigenvectors on the basis that they typically contain 90+% of the variation. </p>

<p>However this has always struck me as a little arbitrary, I would like to test whether these smaller eigenvectors do actually contain a ""signal"" rather than white noise.</p>

<p>I suppose one very simple method would be to split the data up and see if these smaller eignevectors maintain a similar shape, but I would like to find a more scientifically robust way to test this hypothesis.</p>
",2013-09-10 13:00:25.933
33598,11643.0,1,,,,How to identify structural change using a Chow test on Eviews?,<interpretation><chow-test>,CC BY-SA 3.0,"<p>I have this little problem and I would appreciate some help.</p>

<p>As part of my master thesis, I have to identify a trend in a univariate (GDP) time series for different countries.  I have to separate the trend and the stochastic element in it for each country.</p>

<p>I have managed to do so by doing:</p>

<p>variable c @trend  // for each country.</p>

<p>And then running a AR(1) on the residuals  // for each country.</p>

<p>However, now I need to identify structural breaks in one of these countries.  I've been reading and searching all over the internet and books and I've found that the test most people use to identify these structural changes is the Chow Test.</p>

<p>I know how to run the test, but I have't been able to figure out how to interpret the results, and decide whether there is a structural break or not.</p>

<p>Here there is an example of the results:</p>

<p><img src=""https://i.stack.imgur.com/RL9Lz.jpg"" alt=""enter image description here""></p>

<p>What puzzles me the most is the fact that, regardless the point I choose to break the series, I always get </p>

<p>Prob. F(2,47)  0.0016 //or any very significant value, with the same degrees of freedom.</p>

<p>Can someone please help me understand how I should interpret these results in order to identify where the breaks lie?</p>
",2012-10-16 09:30:00.727
34166,668.0,1,,,,The Sleeping Beauty Paradox,<decision-theory><paradox>,CC BY-SA 3.0,"<h3>The situation</h3>
<p>Some researchers would like to put you to sleep.  Depending on the secret toss of a fair coin, they will briefly awaken you either once (Heads) or twice (Tails).  After each waking, they will put you back to sleep with a drug that makes you forget that awakening.  When you are awakened, to what degree should <em>you</em> believe that the outcome of the coin toss was Heads?</p>
<p><em>(OK, maybe you don’t want to be the subject of this experiment!  Suppose instead that Sleeping Beauty (SB) agrees to it (with the full approval of the Magic Kingdom’s Institutional Review Board, of course).  She’s about to go to sleep for one hundred years, so what are one or two more days, anyway?)</em></p>
<p><img src=""https://i.stack.imgur.com/zLmrR.png"" alt=""Maxfield Parrish illustration"" /></p>
<p><em>[Detail of a <a href=""http://en.wikipedia.org/wiki/Maxfield_Parrish"" rel=""noreferrer"">Maxfield Parrish</a> illustration.]</em></p>
<h3>Are you a Halfer or a Thirder?</h3>
<p><strong>The Halfer position.</strong>  Simple! The coin is fair--and SB knows it--so she should believe there's a one-half chance of heads.</p>
<p><strong>The Thirder position.</strong> Were this experiment to be repeated many times, then the coin will be heads only one third of the time SB is awakened.  Her probability for heads will be one third.</p>
<h3>Thirders have a problem</h3>
<p>Most, but not all, people who have written about this are thirders.  But:</p>
<ul>
<li><p>On Sunday evening, just before SB falls asleep, she must believe the chance of heads is one-half: that’s what it means to be a fair coin.</p>
</li>
<li><p>Whenever SB awakens, <em>she has learned absolutely nothing she did not know Sunday night.</em>  What rational argument can she give, then, for stating that her belief in heads is now one-third and not one-half?</p>
</li>
</ul>
<h3>Some attempted explanations</h3>
<ul>
<li><p>SB would necessarily lose money if she were to bet on heads with any odds other than 1/3.  (Vineberg, <em>inter alios</em>)</p>
</li>
<li><p>One-half really is correct: just use the Everettian “many-worlds” interpretation of Quantum Mechanics!  (Lewis).</p>
</li>
<li><p>SB updates her belief based on self-perception of her “temporal location” in the world.  (Elga, <em>i.a.</em>)</p>
</li>
<li><p>SB is confused: “[It] seems more plausible to say that her epistemic state upon waking up should not include a definite degree of belief in heads. … The real issue is how one deals with known, unavoidable, cognitive malfunction.”  [Arntzenius]</p>
</li>
</ul>
<hr />
<h3>The question</h3>
<p>Accounting for what has already been written on this subject (see the references as well as a <a href=""https://stats.stackexchange.com/a/23812"">previous post</a>), how can this paradox be resolved in a statistically rigorous way?  Is this even possible?</p>
<hr />
<h3>References</h3>
<p>Arntzenius, Frank (2002).  <a href=""http://www.joelvelasco.net/teaching/3865/arntzenius%20-%20reflections%20on%20sleeping%20beauty.pdf"" rel=""noreferrer""><em>Reflections on Sleeping Beauty</em></a> Analysis 62.1 pp 53-62.</p>
<p>Bradley, DJ (2010).  <a href=""http://philpapers.org/archive/BRACIB.1.pdf"" rel=""noreferrer""><em>Confirmation in a Branching World: The Everett Interpretation and Sleeping Beauty</em></a>.  Brit. J. Phil. Sci. 0 (2010), 1–21.</p>
<p>Elga, Adam (2000).  Self-locating belief and the Sleeping Beauty Problem.  Analysis 60 pp 143-7.</p>
<p>Franceschi, Paul (2005).  <a href=""http://philsci-archive.pitt.edu/2175/1/sb-en.pdf"" rel=""noreferrer""><em>Sleeping Beauty and the Problem of World Reduction</em></a>.  Preprint.</p>
<p>Groisman, Berry (2007).  <a href=""http://philsci-archive.pitt.edu/3624/1/SB_b.groisman_last.pdf"" rel=""noreferrer""><em>The end of Sleeping Beauty’s nightmare</em></a>.  Preprint.</p>
<p>Lewis, D (2001).  <em>Sleeping Beauty: reply to Elga</em>.  Analysis 61.3 pp 171-6.</p>
<p>Papineau, David and Victor Dura-Vila (2008).  <em>A Thirder and an Everettian: a reply to Lewis’s ‘Quantum Sleeping Beauty’</em>.</p>
<p>Pust, Joel (2008).  <em>Horgan on Sleeping Beauty</em>.  Synthese 160 pp 97-101.</p>
<p>Vineberg, Susan (undated, perhaps 2003).  <em>Beauty’s Cautionary Tale</em>.</p>
",2012-10-25 20:10:18.553
35097,9886.0,1,35160.0,,,What's wrong with XKCD's Frequentists vs. Bayesians comic?,<bayesian><frequentist>,CC BY-SA 3.0,"<p><img src=""https://i.stack.imgur.com/tStr4.png"" alt=""xkcd comic number 1132""></p>

<p><a href=""http://xkcd.com/1132"">This xkcd comic (Frequentists vs. Bayesians)</a> makes fun of a frequentist statistician who derives an obviously wrong result.</p>

<p>However it seems to me that his reasoning is actually correct in the sense that it follows  the standard frequentist methodology. </p>

<p>So my question is ""does he correctly apply the frequentist methodology?"" </p>

<ul>
<li>If no: what would be a correct frequentist inference in this scenario? How to integrate ""prior knowledge"" about the sun stability in the frequentist methodology?</li>
<li>If yes: wtf? ;-)</li>
</ul>
",2012-11-11 15:56:03.667
35249,11884.0,1,,,,Using PCA to reduce the number of variables split into groups,<pca><factor-analysis><dimensionality-reduction>,CC BY-SA 3.0,"<p>First of all, sorry for the strange title, I had no idea how to describe my problem better. My issue is the following, I think it is pretty much limited to geosciences.</p>

<p>I have several properties for every sample, which are divided by depth.</p>

<p>For instance:          </p>

<p>$ \qquad \displaystyle \small \begin{array} {r|rrr} \hline
ID                    &amp; 1    &amp; 2   &amp;3 &amp; ...\\ \hline
\text{var1}_{0-20cm}  &amp; 2.3  &amp;2.0 &amp;1.0&amp; ...\\
\text{var1}_{20-50cm} &amp; 2.1  &amp;1.1 &amp;0.0&amp; ...\\
\text{var1}_{50-100cm}&amp; 2.6  &amp;1.1 &amp;0.0&amp; ...\\ \hline
\text{var2}_{0-20cm}  &amp; 10.5 &amp;5.5 &amp;3.5&amp; ...\\
\text{var2}_{20-50cm} &amp; 10.9 &amp;5.9 &amp;1.9&amp; ...\\
\text{var2}_{50-100cm}&amp; 15.0 &amp;5.0 &amp;1.0&amp; ...\\   \hline
  \vdots &amp; \vdots &amp; \vdots\\ \hline \end{array}
$</p>

<p>Basically these are geological layers going from surface down to 100 cm depth.
I am trying to decrease the number of variables, either with PCA or factor analysis.
The issue is, that I would like to handle properties together, no matter what the depth is.</p>

<p>(For instance I do not want to get rid of a layer in between the surface and the bottom layer.)</p>

<p>Is there any way to handle them together, or group them for PCA or whatever. I tried to find some relevant information, but I think the problem is limited to a small portion of the science (maybe I am wrong), so I could not find anything useful.</p>
",2012-11-13 22:29:58.533
37182,11446.0,1,57320.0,,,How to specify in r spatial covariance structure similar to SAS sp(pow) in a marginal model?,<r><sas><spatial><panel-data><generalized-least-squares>,CC BY-SA 3.0,"<p>I'm currently translating existing code from SAS to R. I'm working on longitudinal data (CD4 count over time). I have the following SAS code :</p>

<pre><code>Proc mixed data=df;
class NUM_PAT;
model CD4t=T /s ;
repeated / sub=NUM_PAT type=sp(pow)(T);
</code></pre>

<p>The SAS spatial power covariance structure is useful for unequally spaced longitudinal measurements where the correlations decline as a function of time (as shown by the picture below). 
<img src=""https://i.stack.imgur.com/s7RnV.png"" alt=""Spatial Power Covariance Structure""></p>

<p>I think I have to use gls( ) from {nlme} since I don't have any random effects. As R 'only' provides ""spherical"", ""exponential"", ""gaussian"", ""linear"", and ""rational"" as correlation spatial structures, my guess is that I need to use corSpatial plus a weights argument.</p>

<p>I tried the following code, but it doesn't work :</p>

<pre><code>gls(CD4t~T, data=df, na.action = (na.omit), method = ""ML"",
corr=corCompSymm(form=~1|NUM_PAT), weighhts=varConstPower(form=~1|T))
</code></pre>

<p>What am I doing wrong ?</p>

<p>Thanks for any help.</p>
",2012-12-14 15:06:25.837
37748,13370.0,1,,,,What is the computational complexity of the EM algorithm?,<machine-learning><computational-statistics>,CC BY-SA 3.0,"<p>In general, and more specifically for Bernoulli mixture model (aka Latent Class Analysis).</p>
",2012-12-27 07:48:43.813
37819,12314.0,1,,,,Putting stationary variables through Johansen procedure,<time-series><econometrics><cointegration><autoregressive><stationarity>,CC BY-SA 3.0,"<p>Is it okay to feed $I(0)$ variables into the Johansen procedure? I've read three sources that seem to state that this is not what you're supposed to do. However, whenever I've done this, I notice that $\Pi$ is full rank and so it leads me to a VAR and therefore I don't see any problem with this. </p>
",2012-12-29 16:08:10.207
37981,13403.0,1,,,,"""Peakedness"" of a skewed probability density function",<density-function><descriptive-statistics><skewness><kurtosis>,CC BY-SA 3.0,"<p>I would like to describe the ""peakedness"" and tail ""heaviness"" of several skewed probability density functions.</p>

<p>The features I want to describe, would they be called ""kurtosis""? I've only seen the word ""kurtosis"" used for symmetric distributions?</p>
",2013-01-03 16:00:17.050
40030,1790.0,1,115327.0,,,Understanding stratified cross-validation,<cross-validation><stratification>,CC BY-SA 4.0,"<p>I <a href=""https://en.wikipedia.org/wiki/Cross-validation_(statistics)"" rel=""noreferrer"">read in Wikipedia</a>: </p>

<blockquote>
  <p>In <strong>stratified k-fold cross-validation</strong>, the folds are selected so that the <strong>mean response value</strong> is approximately equal in all the folds. In
  the case of a dichotomous classification, this means that each fold
  contains roughly the same proportions of the two types of class
  labels.</p>
</blockquote>

<ol>
<li>Say we are using CV for estimating the performance of a predictor or estimator. What would <strong>mean response value</strong> (MRV) mean in this context? Just the average value of the predictor / estimator? </li>
<li>In what scenarios  would <em>""achieving approximately the same MRV""</em> in all folds be actually <strong>important</strong>? In other words, what are the consequences of <strong>not</strong> doing so?</li>
</ol>
",2013-02-07 20:58:31.927
40104,14684.0,1,,,,The weighted sum of two independent Poisson random variables,<distributions><poisson-distribution>,CC BY-SA 3.0,"<p>Using wikipedia I found a way to calculate the probability mass function resulting from the sum of two Poisson random variables. However, I think that the approach I have is wrong.</p>

<p>Let $X_1, X_2$ be two independent Poisson random variables with mean $\lambda_1, \lambda_2$, and $S_2 =  a_1 X_1+a_2 X_2$, where the $a_1$ and $a_2$ are constants, then the probability-generating function of $S_2$ is given by
$$
G_{S_2}(z) = \operatorname{E}(z^{S_2})= \operatorname{E}(z^{a_1 X_1+a_2 X_2}) G_{X_1}(z^{a_1})G_{X_2}(z^{a_2}).
$$
Now, using the fact that the probability-generating function for a Poisson random variable is $G_{X_i}(z) = \textrm{e}^{\lambda_i(z - 1)}$, we can write the probability-generating function of the sum of the two independent Poisson random variables as
$$
\begin{aligned}
G_{S_2}(z) &amp;= \textrm{e}^{\lambda_1(z^{a_1} - 1)}\textrm{e}^{\lambda_2(z^{a_2} - 1)}  \\
&amp;= \textrm{e}^{\lambda_1(z^{a_1} - 1)+\lambda_2(z^{a_2} - 1)}.
\end{aligned}
$$
It seems that the probability mass function of $S_2$ is recovered by taking derivatives of $G_{S_2}(z)$ $\operatorname{Pr}(S_2 = k) = \frac{G_{S_2}^{(k)}(0)}{k!}$, where $G_{S_2}^{(k)} = \frac{d^k G_{S_2}(z)}{ d z^k}$.</p>

<p>Is this is correct? I have the feeling I cannot just take the derivative to obtain the probability mass function, because of the constants $a_1$ and $a_2$. Is this right? Is there an alternative approach?</p>

<p>If this is correct can I now obtain an approximation of the cumulative distribution by truncating the infinite sum over all k?</p>
",2013-02-09 19:31:13.290
40121,14728.0,1,,,,Comparing many means in JMP,<t-test><mean><tukey-hsd-test><jmp>,CC BY-SA 3.0,"<p>I'm trying to compare several sets of experiment data, by comparing means. I read there are several different tests such as <em>Each Pair, Student’s t</em> and <em>All Pairs, Tukey HSD</em>, which give different circles of different radius, an example shown below </p>

<p><img src=""https://i.stack.imgur.com/QCKE1.gif"" alt=""enter image description here""></p>

<p>How are the circles defined? How do I calculate the radius? And is there a rule what test one should use for what kind of data?</p>
",2013-02-10 03:03:22.580
40859,15044.0,1,,,,Validation: Data splitting into training vs. test datasets,<cross-validation>,CC BY-SA 3.0,"<p>I was naively validating my binomial logit models by testing on a test dataset. I had randomly divided the available data (~2000 rows) into training (~1500) and validation (~500) datasets. </p>

<p>I now read a post in another thread ( Frank Harrell) that causes me to question my approach:</p>

<blockquote>
  <p>Data splitting is not very reliable unless you have more than 15,000
  observations. In other words, if you split the data again, accuracy
  indexes will vary too much from what you obtained with the first
  split.</p>
</blockquote>

<p>How serious is this worry and what are ways around it? The OP speaks of ""resampling"" but not sure how that works here for validation. </p>

<p>Edit: Adding context as per @Bernhard's comment below:</p>

<p><a href=""https://stats.stackexchange.com/questions/15618/comparing-logistic-regression-models"">Comparing logistic regression models</a></p>
",2013-02-22 08:40:44.930
40870,1923.0,1,,,,False discovery rate calculation in target-decoy matching context,<terminology><false-discovery-rate>,CC BY-SA 3.0,"<p>A common strategy in mass spectrometry of biological molecules is to upload observed spectra to a server so that they can be matched to a LARGE database of theoretical spectra of known molecules (a.k.a. <em>target</em> database). In order to control for false positives, a <em>decoy</em> database consisting of incorrect/irrelevant spectra is used.</p>

<p>I have been reading more into this subject and have come up some questions regarding the calculation of the FDR measure from this target-decoy strategy. The basic idea of the FDR value is very intuitive: </p>

<p>$FDR = \frac{FP}{FP + TP}$</p>

<p>where FP and TP stands for false and true positives respectively. This makes perfect sense to me; if I'm trying to guess some peoples' names out of a phone book, and get 8 right and 2 wrong, I would have 2 <em>false</em> out of 10 <em>total</em> guesses, and thus my false discovery rate would be 20%.</p>

<p>However reading <a href=""http://www.proteored.org/pme6/fdr_calculation_for_pme6.pdf"" rel=""nofollow"">this tutorial</a> on how this is done in large scale on the servers, I got introduced to two different calculations, depending on whether or not the <em>target</em> and <em>decoy</em> databases are concatenated (page 2).</p>

<p>I don't think that this is a typo as I found other occurrences <sup>*</sup> of the mysterious factor 2 in front of FP in scientific literature. However the motivation behind this is never explained (at least I couldn't find it). </p>

<p>I would appreciate some insight on where this doubling comes from. Likewise I wonder whether or not FDR calculation this way <strong>assumes</strong> that the error rate for each spectra match is the same for the target database and decoy database (i.e. <em>assuming</em> that getting 25 decoy hits <em>implies</em> 25 target hits are also false positives). It's not really clear for me why the error rate has to be the same for the two databases. Any comments on this subject is also appreciated.</p>

<p><sub>* one such reference is Elias et al Nature Methods - 2, 667 - 675 (2005) </sub></p>
",2013-02-22 12:56:28.503
41244,15330.0,1,,,,Probability of heads in a biased coin,<probability>,CC BY-SA 3.0,"<p>Given $N$ flips of the same coin resulting in $k$ occurrences of 'heads', what is the probability density function of heads-probability of the coin?</p>
",2013-03-01 05:09:26.123
41914,13918.0,1,,,,Lewandowski algorithm demand forecasting,<estimation><forecasting>,CC BY-SA 3.0,"<p>I came across the Lewandowski method of demand forecasting in JDA Demand. Please help me understand at a high level the methodology it uses. I found a paper by Robert Hyndman titled 
""A state space framework for automatic forecasting using exponential smoothing methods"" and it uses this method as one of methods they compare their algorithm to in the paper. Currently for us this is a black box, we want to get some high level understanding so that we can better fine tune the parameters they have provided as part of the software. It would be great if you can share some thoughts about the Lewandowski algorithm and point to some references that I could use for further research.</p>
",2013-03-12 11:17:01.283
42513,15991.0,1,42517.0,,,Is it appropriate to plot the mean in a histogram?,<self-study><data-visualization><mean><histogram>,CC BY-SA 3.0,"<p>Is it ""okay"" to add a vertical line to a histogram to visualize the mean value? </p>

<p>It seems okay to me, but I've never seen this in textbooks and the likes, so I'm wondering if there's some sort of convention not to do that? </p>

<p>The graph is for a term paper, I just want to make sure I don't accidentally break some super important unspoken stats rule. :)</p>
",2013-03-19 21:23:49.697
42885,2615.0,1,58417.0,,,2SLS with two instruments for one endogenous variable in MATLAB,<matlab><2sls>,CC BY-SA 3.0,"<p>I have one endogenous variable and two instruments for it, and I want to calculate my beta with the direct (one step) matrix formula</p>

<p>$\beta_2sls = X' Z(Z'X)^{-1}Z'X^{-1}X'Z(Z'Z)^{-1}Z'Y$</p>

<p>But if I have two instruments for one endogenous variable X and Z are not the same length.</p>

<p>Any ideas?
Thanks!</p>
",2013-03-25 15:11:36.577
43458,16452.0,1,,,,How to check if removing a sample makes a difference in mean and stdev values?,<hypothesis-testing>,CC BY-SA 3.0,"<p>I'd like to ask if someone could help me with the following problem:</p>

<p>we have measured the same sample 5 times and we would like to check if there are significant differences in mean and stdev values if we use:</p>

<ul>
<li>All 5 datapoints</li>
<li>Only the last 4 datapoints</li>
<li>Only the last 3 datapoints</li>
</ul>

<p>We have performed ANOVA analysis but we are not sure about the results because we might not have homocedasticity.</p>

<p>Which tests would you do to investigate this issue?</p>

<p>Thanks in advance for your help. </p>
",2013-04-02 14:45:37.780
44370,8063.0,1,,,,A way to test for enrichment of differentially expressed genes in a genomic location,<r><microarray>,CC BY-SA 3.0,"<p>I have an experiment where I expect a certain genomic location to influence gene expression levels of nearby genes. I have data for expression levels (Agilent 4x44 microarrays, Drosophila) in two groups - one where I expect expression to be affected and the other wild-type and I would like to run a test for overrepresentation of differentially expressed genes in a genomic location.</p>

<p>My main problem is that I couldn't find a package (R/bioconductor) that would do it out of the box easily, so if you know about such a package, please let me know. In the meantime, this is what I figured out: I would run a sliding window over the whole genome and simply count number of differentially expressed genes in each window - this should tell me where I have the most differentially expressed genes in the genome. However, it will be dependent on gene density, so to obtain some sort of background distribution, I would run permutations of the samples (or p values), say, 1000 times, and check how often I am likely to find this number of windows with that number of differentially expressed genes compared to the observed numbers. Does this sound right?</p>

<p>I should add that while I know the location that would mess up things, I cannot exclude that any other genomic region would not be affected as well. So I have to test the whole genome.</p>

<p>Please advise on this approach and/or propose a better one...</p>
",2013-04-15 13:42:17.450
44635,728.0,1,,,,Testing symmetry of a distribution around its mean,<hypothesis-testing><ranking>,CC BY-SA 4.0,"<p>We can test the symmetry of a distribution around <span class=""math-container"">$0$</span> by Wilcoxon sign rank test, based on its sample.</p>
<p>But if we want to test if a distribution is symmetric around its mean, based on its sample <span class=""math-container"">$X_1, \dots, X_n$</span>, is it valid to first normalize <span class=""math-container"">$X_i$</span> by the sample mean as <span class=""math-container"">$Y_i := X_i - \bar{X}$</span>, and then apply Wilcoxon sign rank test to <span class=""math-container"">$Y_i$</span>'s?</p>
<p>If not, what are some ways?</p>
",2013-04-18 18:32:01.767
44772,17076.0,1,,,,"Appropriate Analysis for ordinal variable, repeated 4 times under different conditions, by the same 2 raters",<anova><repeated-measures><multilevel-analysis>,CC BY-SA 3.0,"<p>I am doubting myself on which analysis to run for the following:
18 participants were evaluated at 4 time points with different conditions at each time.
They were given scores (on a discrete visual analog scale) by 2 raters.</p>

<p>The scores were calculated for a pair of participants: the pairs changed at each time point.
I do know which participant comprises each pair.</p>

<p>Is that a 2-way repeated measures ANOVA? Some variation of Friedman test?</p>
",2013-04-20 21:00:03.237
