id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
1412,58121,DWin,"Alameda, CA",,,"<p>Frustrated about the SO environment. Suggestions for change on Meta are met with hostile response. Taking a ""time out"".</p>
",2010-11-24 23:59:25.473
22887,3465661,Theresa,,,,,2013-10-20 23:10:34.503
22921,273235,dino,"Chicago, IL",,http://twitter.com/deanmalmgren,,2013-10-22 01:57:27.253
15624,1225164,John,South Dakota,,,,2013-03-10 02:07:53.280
22262,3283317,user2763361,,,,,2013-10-02 01:33:22.423
6728,1159395,Paul,149.6 million km from the sun,,,"<p>Senior Aerospace Engineer </p>

<p><strong><em>Specialties:</em></strong><br>
Multiphysics Modeling and Simulation<br>
Heterogeneous Multiscale Methods<br>
Computational Orbital Mechanics<br>
Computational Electromagnetics<br>
Computational Solid Mechanics<br>
Computational Fluid Dynamics<br>
Computational Heat Transfer<br>
Finite Difference Methods<br>
Computational Robotics<br>
Finite Element Methods<br>
Finite Volume Methods<br>
Numerical Analysis<br>
Calculus Jokes<br>
Analogies</p>

<p><strong><em>Education:</em></strong><br>
PhD. Computational Science<br>
M.S. Computational Science<br>
M.S. Applied Mathematics<br>
B.S. Mathematics and Spanish  </p>

<p><strong><em>Past:</em></strong><br>
Computational Scientist<br>
Thermal Engineer<br>
NASA Intern<br>
NSF Fellow<br>
Lecturer.</p>
",2012-02-09 02:44:07.803
4582,942727,Giorgio Spedicato,"Milan, Metropolitan City of Milan, Italy",,,,2011-09-29 06:34:53.627
17196,1123190,astroboy,,,,,2013-04-24 01:40:16.147
7483,139304,Danica,"Vancouver, BC, Canada",,https://djsutherland.ml,"<p>Machine learning faculty at <a href=""https://cs.ubc.ca"" rel=""nofollow noreferrer"">UBC Computer Science</a>.</p>
",2012-03-19 19:49:40.507
23079,557222,Benjy Kessler,Israel,,http://none,"<p>C++ programmer</p>
",2013-10-27 22:36:55.950
22943,3472142,user31801,,,,,2013-10-22 19:15:36.897
23428,26834,Remy,"New York, NY",,http://www.remyoukaour.com,"<p>My GitHub: <a href=""https://github.com/roukaour/"" rel=""nofollow"">https://github.com/roukaour/</a></p>
",2013-11-06 10:59:14.740
23510,1081265,charmoniumQ,/home/bedroom/bed,,https://samgrayson.me,,2013-11-08 04:30:52.200
4779,268005,JKP,"Santa Fe, New Mexico, United States",,,"<p>Long time SPSS designer, developer, statistician and strategy person, now retired but still active.  Python fan.  R user.  Serious recreational cyclist</p>
",2011-10-11 23:55:07.313
23257,2415655,Ana,"New York, NY, United States",,http://enemygatedown.com/,"<p>Former Stack Exchange Community Manager.</p>
<p>You may know me from projects like:</p>
<ul>
<li>That time the SE Community Team <a href=""http://meta.stackexchange.com/questions/257614/graduation-site-closure-and-a-clearer-outlook-on-the-health-of-se-sites"">updated our criteria for graduating and closing</a> Q&amp;A sites (shoutout to <a href=""http://meta.stackexchange.com/users/131713/pops"">Pops</a> on this one)</li>
<li><a href=""http://meta.stackexchange.com/questions/263905/design-independent-graduation-is-on-for-early-september"">Design Independent Graduation</a></li>
<li>The introduction of <a href=""http://meta.stackexchange.com/questions/278882/lets-experiment-with-town-hall-style-chat-events"">Meta Stack Exchange Town Halls</a></li>
</ul>
<p>I've also poked at a lot of my team's back office-y systems and spent a fair amount of time hanging around the <a href=""http://meta.stackoverflow.com/questions/tagged/jobs"">jobs tag on MSO</a>.</p>
<p>Beyond that...</p>
<p>I'm a hobbyist programmer who loves thinking about how systems talk to each other. I've dabbled with technologies like JavaScript/Node.js, C, Python, Rails, and SQL and have developed a real love for UNIX environments. In the near future, I want to learn more about networking. I'm an avid consumer of science fiction, with a special soft spot for all things cyberpunk. Oh, and I just recently began reading comics. Better late than never, right?</p>
",2013-11-01 15:39:22.770
1040,212165,drury,,,,,2010-10-02 22:26:17.753
23167,463810,jrd1,,,,,2013-10-30 06:30:44.287
23348,3528635,Nathan Calverley,"Madison, WI",,http://www.badgerstats.com/r-programming/,"<p>My name is Nathan Calverley, and I run the Wisconsin-based consulting firm <a href=""http://www.badgerstats.com"" rel=""nofollow noreferrer"">BadgerStats</a>. We provide expert training in R programming skills at competitive hourly rates. We also provide expert statistical consulting for businesses, government agencies, and college students. Visit our page to learn more!</p>
",2013-11-04 21:04:23.047
628,65909,claws,,,,,2010-08-10 06:40:12.533
22766,2410198,user2105469,,,,,2013-10-16 18:44:55.080
22869,3463422,Begga,,,,,2013-10-20 09:43:47.800
14436,1772922,Dzung Nguyen,,,,"<p>Love hacking!!</p>
",2013-01-31 17:42:43.177
22844,3453740,user2892710,,,,,2013-10-18 20:28:07.700
20939,2536272,Shawn Wang,Virginia,,https://sites.google.com/a/virginia.edu/yw5aj/,"<p>I am a researcher in haptics / biomechanics / computational neuroscience.</p>
",2013-08-20 02:03:14.837
9804,1517600,CharlesM,,,,,2012-07-20 05:34:32.613
23229,3281630,Housen,,,,,2013-10-31 20:59:20.817
22827,1407730,mesut,Istanbul,,http://mesuttalebi.blogspot.com,,2013-10-18 10:26:37.993
3993,479776,Jake Westfall,"Austin, TX",,https://jakewestfall.org,,2011-08-14 21:52:19.277
22960,3477586,xing,,,,,2013-10-23 08:25:37.997
9129,1454482,daniellopez46,California,,,"<p>I have several years experience in business and analysis, using tools such as Excel, Access, SQL, as well as BI tools. I'm learning predictive modeling and how to use R. I begin about a year ago with both.  My goals are to more accurately predict who will retire or voluntarily resign from my organization. I am interested in both accuracy at the aggrregate level (total number of retirements or resignations by various demographic attrributes such as department and job type) and at the individual level (probability that a person will retire or resign).</p>
",2012-06-12 15:24:37.730
23101,2392963,Gianluca,"New York, USA",,https://iamgianluca.github.io/blog,,2013-10-28 14:07:31.090
22811,956350,p.s.,,,,,2013-10-17 23:26:39.263
22982,3480338,A.Pentz,,,,,2013-10-23 17:52:00.727
23315,2251287,Mike J,,,,,2013-11-03 21:25:56.293
35937,4857521,Learner,,,,"<p>In God we trust. All others must bring data ! - Edwards Deming</p>
",2014-08-07 11:11:14.270
23031,3489411,Stijn Vermeeren,,,,,2013-10-25 10:05:55.513
6805,1243097,user1205901 - Слава Україні,,,,,2012-02-13 02:09:08.377
20981,1244148,david25272,,,,,2013-08-21 05:48:47.167
14253,1958030,LF12,,,,,2013-01-25 20:29:03.740
3999,465049,Fomite,United States,,http://www.confounding.net,"<p>Infectious disease epidemiologist specializing in the intersection between mathematical models of disease transmission and observational methods. Crafter of artisanal simulation models for the discerning scientist. Oddly fond of enteric pathogens.</p>

<p>A fair hand at SAS, Python and R</p>

<p><a href=""http://twitter.com/EpiGrad"" rel=""nofollow"">@GermsAndNumbers</a></p>
",2011-08-15 09:24:34.677
23328,3136905,user89073,,,,,2013-11-04 08:26:40.967
13202,207107,user,,,,,2012-12-15 12:10:55.210
22752,2012620,rbm,,,,,2013-10-16 10:35:32.913
23129,2390545,Nick Stauner,"Cleveland, OH",,http://www.linkedin.com/in/nickstauner,"<h2><em>Personality &amp; social psychologist</em></h2>

<p><strong>Research interests:</strong></p>

<ul>
<li><em>Existential psychology</em> (meaning/purpose in life, uncertainty, existential problems and attitudes)</li>
<li><em>Positive psychology</em> (psychological well-being, life satisfaction, affect)</li>
<li><em>Motivation</em> (goals, values, motives, intrinsic &amp; extrinsic motivation, attainment, support &amp; conflict)</li>
<li><em>Spirituality</em> (afterlife belief, religion, universalism)</li>
<li><em>Traits</em> (the ""Big Five"", spirituality, intelligence, needs for cognition or closure, conservatism)</li>
<li><em>Survey methods</em> (construction, validation, bias identification &amp; reduction)</li>
<li><p><strong><em>Statistics</em></strong></p>

<ol>
<li>Latent factor structure</li>
<li>Structural equation modeling</li>
<li>Effect size estimation</li>
<li>Longitudinal change</li>
<li>Causality</li>
<li>Nonparametric &amp; robust analysis</li>
<li>Resampling methods</li>
</ol></li>
<li><em>Programming</em> (R, function writing, simulation testing)</li>
</ul>

<p><strong>Publications:</strong></p>

<ul>
<li>Me. (2013). <a href=""http://escholarship.org/uc/item/3t34c68w"" rel=""nofollow""><em>Personal goals, psychological well-being, and meaning in life</em></a>. University of California, Riverside: Psychology.</li>
<li>Steger, M. F., Pickering, N., Adams, E., Burnett, J., Shin, J. Y., Dik, B. J., &amp; Me. (2010). <a href=""http://www.michaelfsteger.com/wp-content/uploads/2012/08/Steger-et-al.-PSR-2010.pdf"" rel=""nofollow"">The quest for meaning: Religious affiliation differences in the correlates of religious quest and search for meaning in life</a>. <em>Psychology of Religion and Spirituality, 2</em>(4), 206-226.</li>
</ul>

<p><strong>Posters and presentations</strong> (PowerPoints available on <a href=""http://www.slideshare.net/NickStauner"" rel=""nofollow"">my SlideShare page</a>)</p>

<ul>
<li>Me &amp; Ozer, D. J. (2012). <em>Matching goals to values: Correlations follow semantic similarities.</em> 92nd WPA, San Francisco.</li>
<li>Me. (2012). <em>Existential and psychological health as products of intrinsic goal attainment.</em> Presentation, April 19, UCR.</li>
<li>Me, Selvam, T., Cheong, R., &amp; Ozer. (2011). <em>Religious differences in the value systems of meaningful (and meaningless) lives.</em> 2nd ARP, Riverside.</li>
<li>Me &amp; Ozer. (2011). <em>Joint factors of spirituality and religiousness.</em> 91st WPA, Los Angeles.</li>
<li>Me &amp; Ozer. (2011). <em>Spiritual predictors of the search for meaning in life.</em> 12th SPSP, San Antonio.</li>
<li>Me. (2010). <em>Current research in existential psychology.</em> Presentation, November 4, UCR.</li>
<li>Me, Boudreaux, M. J., &amp; Ozer. (2010). <em>Factor structure of the Values Q-Set.</em> 118th APA, San Diego.</li>
<li>Me &amp; Ozer. (2010). <em>The motive content of meaningful (and meaningless) lives.</em> 15th EAPP, Brno, Czech Republic.</li>
<li>Me, Stimson, T. S., &amp; Boudreaux. (2010). <em>The curve of the quest for a more meaningful life.</em> 11th SPSP, Las Vegas.</li>
<li>Me. (2010). <em>The Values Q-Set.</em> Presentation, January 21, UCR.</li>
<li>Me, Stimson, Boudreaux, &amp; Ozer. (2009). <em>When do personality traits predict personal goals?</em> 1st ARP, Evanston.</li>
<li>Me. (2009). <em>The factor structure of personal goals.</em> Presentation, June 4, UCR.</li>
<li>Me, Stimson, &amp; Ozer. (2009). <em>The factor structure of personal goals in an undergraduate population.</em> 10th SPSP, Tampa.</li>
</ul>
",2013-10-29 12:42:40.810
1805,139823,Zach,"Boston, MA, United States",,https://www.datacamp.com/courses/advanced-deep-learning-with-keras-in-python,"<p>Interested in Data Science?? I currently teach 2 online classes through DataCamp. </p>

<p>Check them out to learn more:<br>
<a href=""https://www.datacamp.com/courses/advanced-deep-learning-with-keras-in-python"" rel=""nofollow noreferrer"">Advanced Deep Learning with Keras in Python</a><br>
<a href=""https://www.datacamp.com/courses/machine-learning-toolbox"" rel=""nofollow noreferrer"">The Machine Learning Toolbox - R</a>    </p>
",2011-01-18 02:04:11.150
22680,1520767,xealits,,,,,2013-10-14 16:39:06.857
23141,3508261,michec,,,,,2013-10-29 17:33:11.913
169,225647,Chris Beeley,"Nottingham, United Kingdom",,http://chrisbeeley.net,"<p>Twitter @ChrisBeeley</p>
",2010-07-20 06:31:18.270
23374,2439912,ltux,China,,,,2013-11-05 13:00:17.977
23235,3521370,user32165,,,,,2013-11-01 01:27:22.320
22372,3394232,carlosedubarreto,Brazil,,,,2013-10-04 22:38:56.543
23396,2592699,Nick Allen,,,,,2013-11-05 19:19:39.893
22837,3222172,jclouse,"Portland, OR, USA",,http://NA,"<p>Data science leader and practitioner working in healthcare, retail, and non-profit sectors.</p>
",2013-10-18 15:56:57.403
23030,3419292,Bart,,,,,2013-10-25 09:46:56.070
22888,919719,Pavel Miron,"Barcelona, Spain",,,,2013-10-20 23:48:17.110
22732,3442508,Cromulus,,,,,2013-10-15 20:32:27.470
22972,3479255,Martin,,,,,2013-10-23 14:10:58.907
23472,1072112,alexwlchan,"Cambridge, United Kingdom",,https://alexwlchan.net,"<p>Dormant user.</p>

<p>I used to write a lot of answers on SFF.SE in the <a href=""http://scifi.stackexchange.com/questions/tagged/harry-potter"">harry-potter</a> tag, but I don’t write much new content these days.</p>
",2013-11-07 12:33:22.890
23227,2379815,Mike John,,,,,2013-10-31 19:14:29.873
21896,2658040,Vincent,,,,"<p>PhD in Representation theory of Lie groups (2009), current job in medical statistics.</p>
",2013-09-20 11:14:54.407
15870,2504039,Jingjings,,,,,2013-03-17 00:57:19.023
23064,2371425,user62423,,,,,2013-10-26 20:05:52.107
19125,1462786,Jens Kouros,Germany,,,"<p>I got my first degree as a musician (jazz guitar) and the returned to school as a psychology major, where I developed a strong interest in statistics and programming. Currently I am a Ph.D. student in computational sociology. In my thesis I am exploring probabilistic programming to develop simulation models in social science.</p>
",2013-06-20 07:34:47.003
22720,171584,MARK,"Seattle, WA",,,"<p>Computer Software Engineer</p>
",2013-10-15 17:10:46.237
11072,326883,erogol,"Berlin, Germany",,http://www.erogol.com,"<p>Mozilla TTS - <a href=""https://github.com/mozilla/TTS"" rel=""nofollow noreferrer"">https://github.com/mozilla/TTS</a></p>
",2012-09-22 18:20:30.147
23297,3311833,puretppc,Canada,,https://www.facebook.com/puretppc,"<p>I'm learning how to program C# right now. I have done programming for 3 years before and this is currently my 4th year and language.</p>

<p>Languages I've tried but didn't do well before:</p>

<ul>
<li>Turing</li>
<li>Python</li>
<li>Java</li>
</ul>

<p>My Roles on Stack Overflow:</p>

<ul>
<li>Helping new users with site features</li>
<li>Editing posts</li>
<li>Asking questions regarding my code problems</li>
<li>Answering questions (rarely)</li>
<li>Reviewing (*new)</li>
</ul>

<p>Cool Achievements</p>

<ul>
<li><a href=""http://i.stack.imgur.com/eBRzI.png"" rel=""nofollow"">First Silver Badge (2014/01/13 10:00PM EST)</a></li>
<li><a href=""http://i.imgur.com/L7MMinv.png"" rel=""nofollow"">500 Reputation (2014/01/16 9:29PM EST)</a></li>
<li><a href=""http://i.imgur.com/ys2V4ue.png"" rel=""nofollow"">200 Rep in 1 day (2014/01/18 4:48PM EST)</a></li>
<li><a href=""http://i.imgur.com/S5IKVi1.png"" rel=""nofollow"">1000 Rep Milestone! (2014/1/22 9:50PM EST)</a></li>
<li><a href=""http://i.stack.imgur.com/iCuTr.png"" rel=""nofollow"">1337 Reputation! (2014/02/01 6:10PM EST)</a></li>
<li><a href=""http://i.stack.imgur.com/D4PJn.png"" rel=""nofollow"">First Gold Badge!!!!!! (2014/02/05 1:36PM EST) </a></li>
<li><a href=""http://i.imgur.com/XQvAxfM.png"" rel=""nofollow"">Question with 1337 views!</a></li>
</ul>
",2013-11-02 22:16:54.107
22910,3469299,BonScott,,,,,2013-10-21 17:02:30.750
10756,1355012,abhinavkulkarni,San Francisco,,,,2012-09-07 18:51:51.533
9245,147680,alex,,,,,2012-06-19 23:04:53.973
22610,2208326,Brian Levey,"Miami Beach, FL, USA",,,,2013-10-11 14:56:11.510
23441,548388,Michael Greinecker,"Paris, France",,https://www.michaelgreinecker.com/,,2013-11-06 18:47:36.233
15782,2492453,user21988,,,,,2013-03-14 11:50:51.803
23311,1865149,Spartan,,,,,2013-11-03 19:28:04.490
2802,509924,user4422,Earth,,,"<p>Economist, statistician, technology enthusiast.</p>
",2011-05-01 12:59:37.310
227,5734,Justin Bozonier,United States,,http://justinbozonier.posterous.com,"I've been a software engineer for a few years. I love what I do and I'm always trying to learn more. Advice and critical discussions are welcome!
<br />
Currently studying discrete math, multivariable calculus, algorithm design and analysis, and data structures (mainly graphs). I am also researching what I think my future field will be. I'm leaning towards soft computing/machine learning currently. Right now it's academia, but most things start out that way. I think it will be huge when enough people completely grok it.",2010-07-23 15:29:27.743
22696,3438366,stophammertime,,,,,2013-10-15 01:45:34.960
23289,2415162,Bran,,,,,2013-11-02 17:56:18.913
23078,3498586,Kelly,,,,,2013-10-27 20:16:54.170
22563,1689766,user1552372,,,,,2013-10-10 13:28:02.073
22507,3413008,user31264,,,,,2013-10-09 11:32:54.857
23261,3524536,user32194,,,,,2013-11-01 18:34:22.570
22929,2923612,analyzethat,Netherlands,,http://www.analyzethat.nl,,2013-10-22 09:04:57.570
19298,2206449,sk8asd123,Chicago,,,,2013-06-25 20:36:59.393
17635,2730325,Carlo Lazzaro,Italy,,,"<p>I am a health economist interested in statistics related to my research field (economic evaluation of health care programmes).</p>
",2013-05-06 10:20:37.820
6162,1109341,Stéphane Laurent,,,https://laustep.github.io/stlahblog/,,2012-01-08 10:04:43.493
14806,2234756,Shakesbeery,,,,"<p>I am a graduate student in linguistics focusing on phonetics and possibly computational linguistics in the future. </p>
",2013-02-12 22:05:11.960
22688,3437671,cla4study,"São Paulo - State of São Paulo, Brazil",,,"<p>Ph.D. student in Economics at Insper Instituto de Ensino e Pesquisa (Teaching and Research Institute): love to study, love to research, this is all I do now!! :-)</p>
",2013-10-14 21:10:00.537
18358,1305683,Vincent Labatut,"Avignon, France",,,,2013-05-27 19:16:57.693
1085,223480,RockScience,,,,,2010-10-13 06:37:12.123
23082,3301407,teaLeef,,,,,2013-10-28 01:21:38.540
22425,2035078,Daniel Wonglee,,,,,2013-10-07 03:36:32.333
21905,3331748,user163,,,,,2013-09-20 19:43:04.530
2161,301955,trev,,,,,2011-02-24 15:00:49.200
23029,1318252,Luca Bertinetto,Torino,,,"<p>Computer Vision researcher | Curious about machines, humans and everything in between.</p>
",2013-10-25 09:39:06.843
22650,3409387,wesley,,,,,2013-10-13 11:45:50.007
46110,511595,MichaelChirico,"San Francisco, CA, USA",,http://michaelchirico.github.io/,"<p>R, Python, Spark, Presto, Julia, QGIS, SAGA, STATA, MATLAB neophyte.</p>
<p><a href=""http://michaelchirico.github.io/"" rel=""nofollow noreferrer"">http://michaelchirico.github.io/</a></p>
",2015-02-19 22:47:35.533
5448,1058987,jbowman,"Berkeley, CA, USA",,http://N/A,"<p>I am currently a Director of Data Science at Walmart Labs, working on supply chain problems such as demand forecasting and inventory replenishment.  Prior to this, I worked for the now-defunct solar power company SolFocus, which built large photovoltaic arrays in various remote places for electricity generation.  My main responsibility was forecasting how much energy we'd get out of a particular site.  And reliability work too, of course.  Before that I worked for a number of years in Hewlett-Packard's Strategic Planning and Modeling (SPaM) group, an industry award-winning internal, and occasionally external, consulting organization, and as an independent consultant.</p>
",2011-11-23 02:34:06.680
9030,1521312,Jane Wayne,,,,,2012-06-07 18:10:47.537
23151,3508950,user32062,,,,,2013-10-29 20:17:18.353
22857,52667,kenn,,,https://dumper.io/,,2013-10-19 15:44:48.373
19395,2982238,asdir,"Paris, France",,,"<p>Environment/development/energy/trade economist turned applied econometrician.</p>
",2013-06-28 13:08:03.663
1322,144321,Jeff,,,,,2010-11-14 02:49:02.200
23066,3470312,mrphippen,,,,,2013-10-27 04:17:29.270
23423,450777,Kash,India,,,"<p>Programmer by profession.</p>
",2013-11-06 09:08:44.397
22712,158604,kobejohn,"Kobe, Japan",,,,2013-10-15 13:49:10.597
11775,1586762,wh0,,,,,2012-10-22 13:17:16.410
1985,112999,user3125,,,,,2011-02-09 20:18:53.797
21833,3319915,Pravesh Parekh,"Bangalore, India",,http://requiem-for-a-lost-soul.blogspot.com,"<p>Working in the field of computational neuroscience, a biotechnologist by training, I am interested in literature, into fiction writing, a theatre enthusiast, particularly interested in direction and script writing, an avid gamer, love &quot;playing around&quot; on my laptop, and a photographer.</p>
",2013-09-18 12:05:41.463
13427,2182734,Stef van Buuren,Netherlands,,http://www.stefvanbuuren.nl,"<p>Over 25 years of experience in data analysis, development of statistical methods on missing data and child growth.</p>
",2012-12-27 10:33:34.907
11489,1754821,January,Europe,,http://logfc.wordpress.com,"<p><a href=""http://en.wikipedia.org/wiki/File%3aZXSpectrum48k.jpg"" rel=""nofollow"">My first computer</a></p>

<p><a href=""http://www.linuxjournal.com/article/2795"" rel=""nofollow"">My first Linux</a></p>
",2012-10-09 21:17:46.280
22858,2421118,user2114036,,,,,2013-10-19 15:45:33.163
22765,3447161,A. Reza Khosravi,Texas,,,,2013-10-16 18:44:27.323
7229,1304337,nadya,,,,"<p>Nadiia Basos. MSc in Geomatics. BSc in Environmental sciences. Interested in web map development, interpolations and modelling (from wildlife species distribution to hydrodynamics).</p>
",2012-03-07 01:40:48.383
23467,431693,rnjai,Mexico,,https://rnjai.com,,2013-11-07 10:31:14.077
13918,2248598,learnOR,,,,,2013-01-15 18:58:28.887
23258,3524039,Jason,"Houston, TX",,http://dataprediction.blogspot.com/,"<p>I'm a data analyst with a PhD in Economics currently working for the consulting firm AlixPartners.</p>
",2013-11-01 16:33:15.700
11117,1873485,beuhbbb,,,,"<p>Happy to learn, happy to help</p>
",2012-09-24 17:50:37.940
23108,3502362,lovekesh,"New Delhi, India",,,,2013-10-28 16:08:53.440
22626,22022,Blaisorblade,"Berlin, Germany",,http://www.informatik.uni-marburg.de/~pgiarrusso,"<p>Researcher in functional (and object-oriented) programming languages and their theory, especially Scala. Currently working in industry on machine-checked proofs of functional correctness for concurrent imperative programs.</p>
<p>Ex Linux kernel programmer, Scala/Java/Haskell/C/C++/Java developer.</p>
",2013-10-12 01:31:43.297
22762,2885599,Rom,,,,,2013-10-16 15:49:20.717
16039,1604330,GeorgeWilson,Singapore,,,,2013-03-20 21:14:06.027
1124,115118,Alex Holcombe,"Sydney, Australia",,http://alexholcombe.wordpress.com/,"<p><p><a href=""http://twitter.com/ceptional"" rel=""nofollow"">@ceptional</a></p><p><a href=""http://au.linkedin.com/in/alexholcombe"" rel=""nofollow"">linkedin</a></p></p>
",2010-10-20 09:50:40.767
23389,3539809,Bart,,,,,2013-11-05 16:51:39.300
22899,3467730,Kirsty,,,,,2013-10-21 11:16:10.237
22848,2811229,Gilles San Martin,Belgium,,,,2013-10-18 22:25:43.353
23532,3413362,sdevlin,"Montreal, Canada",,,"<p>Undergraduate student in Math and Computer Science at McGill University in Montreal, Quebec.</p>
",2013-11-08 19:23:37.687
1717,209234,r_31415,,,,,2011-01-06 19:24:44.620
23534,3556682,user32528,,,,,2013-11-08 19:34:53.347
22651,3431950,Lawrence,,,,,2013-10-13 13:09:09.757
21918,2305450,avocado,,,,,2013-09-21 10:01:34.170
22731,113178,Valentin H,,,,,2013-10-15 20:21:08.253
23099,63218,xkrz,Canada,,,"<p>A Stackflow-er :)</p>
",2013-10-28 13:56:36.277
22723,3442007,thomeroqir,,,,,2013-10-15 18:20:33.817
18416,2712076,user75402,,,,,2013-05-28 22:49:47.037
23177,1187953,Maxim Khesin,,,,,2013-10-30 16:22:13.387
8361,1453919,BGreene,"Dublin, Ireland",,,"<p>Industrial researcher with expertise in biomedical signal processing and pattern recognition.</p>
",2012-05-02 13:06:11.257
23052,1869930,Dmytro Savochkin,"Lviv, Lviv Oblast, Ukraine",,,,2013-10-26 00:01:06.250
23046,3491484,texastoast7,,,,,2013-10-25 17:58:52.327
786,178774,Vass,USA,,,"<p>This is the third phase of my StackOverflow/Stackexchange experience. </p>

<p>Maths/Stats and the IT means to do it! (does AI fit into it or does it revolve around it? or... do they revolve around I?)</p>
",2010-08-26 17:19:15.257
17670,303118,tmakino,,,,,2013-05-07 14:20:48.663
22475,3407924,sara,,,,,2013-10-08 12:31:47.380
22549,3417257,user99980,,,,,2013-10-10 06:33:41.573
22939,3474345,toolpool,,,,,2013-10-22 16:13:48.050
1945,275327,Josh,,,,,2011-02-04 21:33:28.620
7275,1311272,snape,,,,"<p>I am not a statistician but I am interested in learning Statistics.</p>
",2012-03-09 11:55:54.627
23420,2411131,Shaowei Ling,"Nanjing, China",,,"<p><strong>I am a postgraduate of Southeast University in Nanjing, China.</strong></p>
",2013-11-06 07:52:31.957
21119,2631368,sachinruk,"Sydney NSW, Australia",,https://sachinruk.github.io,"<ul>
<li>PhD in Bayesian Machine Learning.</li>
<li>Obsessed with DL.</li>
<li>Currently dipping toes in Reinforcement Learning.</li>
</ul>
",2013-08-26 01:41:57.983
20828,3151620,Mayou,,,,"<p>Quant at an investment management firm.</p>
",2013-08-15 13:23:28.443
23497,3552125,Vivian,,,,,2013-11-07 21:51:39.410
18998,1680541,Xander,,,,,2013-06-16 14:27:38.900
17580,2722398,acbart,,,,,2013-05-03 21:05:29.093
9063,942536,Cam.Davidson.Pilon,"Waterloo, ON, Canada",,http://www.dataorigami.net,"<p>Blog at <a href=""https://dataorigami.net"" rel=""nofollow noreferrer"">DataOrigami</a> and <a href=""https://controlledmold.com/"" rel=""nofollow noreferrer"">ControlledMold</a>. CEO at <a href=""https://pioreactor.com/"" rel=""nofollow noreferrer"">Pioreactor</a>.</p>
",2012-06-08 18:05:01.960
19822,3035457,Bijoy,,,,,2013-07-11 20:57:03.617
22618,29283,taserian,South Carolina,,http://im-strange.blogspot.com/,"Mathematics, logic and outright outlandishness.",2013-10-11 19:21:41.103
37646,3412739,chri5,,,,,2014-09-14 08:15:02.660
21182,3207579,Avraham,New York Metropolitan Area,,http://www.avrahamadler.com,"<p>US-based non-life actuary and R programmer. I maintain some packages on CRAN including <code>Delaporte</code>, <code>lamW</code>, <code>Pade</code>, <code>revss</code>, and <code>minimaxApprox</code>.</p>
<p><code>$argon2id$v=19$m=64,t=512,p=2$UHLafHyFcVlL31U8ykB66A$fbQ/Uj9TR5qHtliLnvsBlA</code></p>
",2013-08-28 06:01:41.090
12495,1979338,Rafael,"Hobart, Australia",,,"<p>I'm an eternal stat-R apprentice. </p>
",2012-11-20 04:55:17.293
23122,1253573,user1213492,,,,,2013-10-29 06:44:10.490
22633,2195866,Gilles Pilon,"Naperville, IL, USA",,,"<p>Professional engineer. Data scientist. Python developer. Lean Six Sigma Master Black Belt.</p>
",2013-10-12 12:31:22.350
1542,509609,Jen,,,,,2010-12-13 23:39:26.947
23363,3537094,Ben,,,,,2013-11-05 05:37:44.340
23476,3550060,user32454,,,,,2013-11-07 14:15:45.333
23176,3372585,Slyron,,,,,2013-10-30 15:37:51.767
23075,3497904,user2925487,,,,,2013-10-27 17:00:57.470
21885,2998457,Julian Karch,"Berlin, Germany",,,,2013-09-19 22:12:29.957
15183,2412204,fredrikhs,Southern Norway,,,"<p>MSc. in Economics. Interested in programming and data analysis, particulary time series analysis.</p>
",2013-02-25 11:17:06.007
22801,3451915,user31621,,,,,2013-10-17 16:35:03.233
23006,1731307,oveoyas,,,,,2013-10-24 08:00:21.000
22791,2321257,statusfailed,,,,,2013-10-17 10:12:44.497
11440,1705277,sashkello,"Sydney, Australia",,,"<p>Laß die Zeit an dir ablaufen wie Wasser</p>
",2012-10-08 07:23:31.760
22774,78417,Garret Smith,,,,,2013-10-16 20:31:45.560
23434,2771810,Glob Cropper,,,,,2013-11-06 15:10:33.623
23371,3418978,Dr. Stevil,,,,,2013-11-05 11:42:42.050
5086,948131,Tyler Rinker,"Buffalo, NY",,http://trinkerrstuff.wordpress.com/,"<p>I’m a husband and father of 2 girls. I lead data science @ Kangarootime, #Python &amp; #rstats enthusiast, #dataviz geek, and #nlp buff.</p>
",2011-10-30 13:20:23.900
22916,3470047,Dr.Sheldon Cooper,"Pasadena, California",,,"<ul>
<li>Theoretical physicist</li>
</ul>
",2013-10-21 20:15:05.410
23473,3549654,Yuri,"Kyiv, місто Київ, Україна",,https://www.yburger.com,"<p>Head of AI Department at ZoralLabs. Key interests are: artificial intelligence, machine learning, data mining, distributed computing, big data... My personal website: <a href=""https://www.yburger.com"" rel=""nofollow"">https://www.yburger.com</a></p>
",2013-11-07 12:41:24.940
22824,3455388,student,,,,,2013-10-18 09:21:02.257
1636,103559,leonbloy,"Buenos Aires, Argentina",,,"<p>Hernan J. Gonzalez</p>
<p>Buenos Aires, Argentina</p>
<p>PNGJ: <a href=""https://github.com/leonbloy/pngj/"" rel=""nofollow noreferrer"">https://github.com/leonbloy/pngj/</a></p>
",2010-12-28 14:55:22.660
22867,3462564,mixtureModel,,,,,2013-10-20 02:11:50.450
23513,142194,Quester,,,,,2013-11-08 06:50:14.660
23484,3551139,Clementina,,,,,2013-11-07 17:44:32.547
